timestamp,temperatura_c,humedad_pct
2023-01-28 16:00:00,21.71,54.22
2023-01-28 17:00:00,25.24,59.31
2023-01-28 18:00:00,21.77,54.93
2023-01-28 19:00:00,22.88,66.61
2023-01-28 20:00:00,21.77,70.41
2023-01-28 21:00:00,21.61,54.1
2023-01-28 22:00:00,22.69,62.96
2023-01-28 23:00:00,23.61,50.64
2023-01-29 00:00:00,23.24,60.56
2023-01-29 01:00:00,21.42,63.5
2023-01-29 02:00:00,22.37,60.17
2023-01-29 03:00:00,21.28,61.4
2023-01-29 04:00:00,21.45,50.3
2023-01-29 05:00:00,26.62,53.48
2023-01-29 06:00:00,21.94,63.61
2023-01-29 07:00:00,24.78,53.44
2023-01-29 08:00:00,23.02,64.75
2023-01-29 09:00:00,26.07,64.2
2023-01-29 10:00:00,25.67,54.17
2023-01-29 11:00:00,24.46,66.79
2023-01-29 12:00:00,22.26,60.48
2023-01-29 13:00:00,25.49,62.6
2023-01-29 14:00:00,26.24,57.23
2023-01-29 15:00:00,23.11,48.93
2023-01-29 16:00:00,22.56,55.23
2023-01-29 17:00:00,23.94,64.75
2023-01-29 18:00:00,22.63,56.63
2023-01-29 19:00:00,23.47,58.04
2023-01-29 20:00:00,21.81,59.43
2023-01-29 21:00:00,23.81,59.36
2023-01-29 22:00:00,23.26,62.13
2023-01-29 23:00:00,22.62,70.99
2023-01-30 00:00:00,22.08,57.18
2023-01-30 01:00:00,22.2,60.06
2023-01-30 02:00:00,21.86,66.54
2023-01-30 03:00:00,22.57,56.13
2023-01-30 04:00:00,23.11,60.13
2023-01-30 05:00:00,21.62,64.5
2023-01-30 06:00:00,23.25,59.3
2023-01-30 07:00:00,23.01,62.88
2023-01-30 08:00:00,21.67,66.69
2023-01-30 09:00:00,22.75,57.09
2023-01-30 10:00:00,21.15,64.83
2023-01-30 11:00:00,23.05,53.84
2023-01-30 12:00:00,21.12,59.11
2023-01-30 13:00:00,21.49,61.57
2023-01-30 14:00:00,22.71,66.9
2023-01-30 15:00:00,22.7,62.36
2023-01-30 16:00:00,23.09,54.98
2023-01-30 17:00:00,21.6,56.63
2023-01-30 18:00:00,22.52,54.52
2023-01-30 19:00:00,24.57,56.72
2023-01-30 20:00:00,22.2,56.81
2023-01-30 21:00:00,23.69,63.06
2023-01-30 22:00:00,22.82,60.22
2023-01-30 23:00:00,23.4,57.76
2023-01-31 00:00:00,21.97,58.35
2023-01-31 01:00:00,22.21,55.0
2023-01-31 02:00:00,22.32,65.14
2023-01-31 03:00:00,22.41,71.36
2023-01-31 04:00:00,22.02,58.48
2023-01-31 05:00:00,20.99,64.93
2023-01-31 06:00:00,24.38,63.73
2023-01-31 07:00:00,23.83,57.21
2023-01-31 08:00:00,23.63,58.15
2023-01-31 09:00:00,23.59,54.9
2023-01-31 10:00:00,23.02,55.18
2023-01-31 11:00:00,22.35,54.99
2023-01-31 12:00:00,24.21,58.15
2023-01-31 13:00:00,23.76,64.4
2023-01-31 14:00:00,20.59,60.35
2023-01-31 15:00:00,23.63,47.84
2023-01-31 16:00:00,23.6,56.82
2023-01-31 17:00:00,24.07,66.65
2023-01-31 18:00:00,21.36,59.6
2023-01-31 19:00:00,25.23,51.1
2023-01-31 20:00:00,23.25,54.29
2023-01-31 21:00:00,22.52,58.49
2023-01-31 22:00:00,24.33,58.81
2023-01-31 23:00:00,20.56,67.45
2023-02-01 00:00:00,23.37,60.52
2023-02-01 01:00:00,20.54,58.3
2023-02-01 02:00:00,26.85,54.79
2023-02-01 03:00:00,24.36,57.41
2023-02-01 04:00:00,24.14,61.65
2023-02-01 05:00:00,21.26,60.35
2023-02-01 06:00:00,24.53,55.41
2023-02-01 07:00:00,26.16,67.6
2023-02-01 08:00:00,22.96,60.02
2023-02-01 09:00:00,24.54,56.7
2023-02-01 10:00:00,25.01,61.04
2023-02-01 11:00:00,26.03,57.87
2023-02-01 12:00:00,21.31,53.57
2023-02-01 13:00:00,24.93,53.48
2023-02-01 14:00:00,24.02,62.49
2023-02-01 15:00:00,21.85,66.44
2023-02-01 16:00:00,21.5,55.59
2023-02-01 17:00:00,23.34,70.37
2023-02-01 18:00:00,24.36,51.75
2023-02-01 19:00:00,21.34,54.29
2023-02-01 20:00:00,22.76,53.73
2023-02-01 21:00:00,23.52,67.24
2023-02-01 22:00:00,25.13,54.57
2023-02-01 23:00:00,23.69,52.71
2023-02-02 00:00:00,25.8,57.37
2023-02-02 01:00:00,25.27,64.09
2023-02-02 02:00:00,22.09,67.79
2023-02-02 03:00:00,22.87,50.03
2023-02-02 04:00:00,23.67,57.21
2023-02-02 05:00:00,23.91,54.91
2023-02-02 06:00:00,21.55,56.18
2023-02-02 07:00:00,24.25,57.19
2023-02-02 08:00:00,23.09,54.37
2023-02-02 09:00:00,22.32,46.45
2023-02-02 10:00:00,23.69,63.75
2023-02-02 11:00:00,22.09,63.91
2023-02-02 12:00:00,21.04,57.43
2023-02-02 13:00:00,25.46,51.91
2023-02-02 14:00:00,25.28,59.39
2023-02-02 15:00:00,25.0,65.85
2023-02-02 16:00:00,21.5,58.98
2023-02-02 17:00:00,26.29,51.23
2023-02-02 18:00:00,23.04,56.75
2023-02-02 19:00:00,23.13,60.82
2023-02-02 20:00:00,24.43,48.46
2023-02-02 21:00:00,26.61,52.38
2023-02-02 22:00:00,25.65,59.47
2023-02-02 23:00:00,23.21,47.06
2023-02-03 00:00:00,21.77,62.42
2023-02-03 01:00:00,21.36,66.92
2023-02-03 02:00:00,25.83,58.01
2023-02-03 03:00:00,21.42,62.47
2023-02-03 04:00:00,24.39,60.34
2023-02-03 05:00:00,20.58,57.73
2023-02-03 06:00:00,22.18,66.87
2023-02-03 07:00:00,25.78,61.33
2023-02-03 08:00:00,21.9,59.28
2023-02-03 09:00:00,21.59,54.9
2023-02-03 10:00:00,25.79,61.16
2023-02-03 11:00:00,24.7,54.31
2023-02-03 12:00:00,25.77,55.59
2023-02-03 13:00:00,23.94,63.12
2023-02-03 14:00:00,23.56,57.16
2023-02-03 15:00:00,21.69,66.13
2023-02-03 16:00:00,25.56,51.14
2023-02-03 17:00:00,23.79,60.5
2023-02-03 18:00:00,23.09,57.65
2023-02-03 19:00:00,26.98,59.57
2023-02-03 20:00:00,23.56,53.84
2023-02-03 21:00:00,22.18,55.74
2023-02-03 22:00:00,24.04,57.78
2023-02-03 23:00:00,23.05,64.07
2023-02-04 00:00:00,23.7,63.62
2023-02-04 01:00:00,23.31,65.2
2023-02-04 02:00:00,24.35,65.21
2023-02-04 03:00:00,23.86,53.76
2023-02-04 04:00:00,22.5,63.76
2023-02-04 05:00:00,21.29,58.68
2023-02-04 06:00:00,25.89,55.21
2023-02-04 07:00:00,23.67,57.2
2023-02-04 08:00:00,22.35,57.79
2023-02-04 09:00:00,25.59,59.04
2023-02-04 10:00:00,25.36,63.55
2023-02-04 11:00:00,22.84,52.46
2023-02-04 12:00:00,21.42,43.98
2023-02-04 13:00:00,21.53,62.79
2023-02-04 14:00:00,23.42,53.26
2023-02-04 15:00:00,23.28,62.09
2023-02-04 16:00:00,21.86,54.09
2023-02-04 17:00:00,22.54,61.4
2023-02-04 18:00:00,23.06,55.64
2023-02-04 19:00:00,23.75,55.72
2023-02-04 20:00:00,22.74,57.96
2023-02-04 21:00:00,20.49,66.22
2023-02-04 22:00:00,23.66,57.79
2023-02-04 23:00:00,22.71,52.73
2023-02-05 00:00:00,22.34,56.42
2023-02-05 01:00:00,23.04,52.5
2023-02-05 02:00:00,26.02,63.8
2023-02-05 03:00:00,22.65,60.95
2023-02-05 04:00:00,23.11,65.35
2023-02-05 05:00:00,21.9,68.58
2023-02-05 06:00:00,26.17,51.76
2023-02-05 07:00:00,21.84,71.52
2023-02-05 08:00:00,20.34,57.39
2023-02-05 09:00:00,23.53,63.14
2023-02-05 10:00:00,25.18,61.76
2023-02-05 11:00:00,22.82,65.74
2023-02-05 12:00:00,26.36,53.81
2023-02-05 13:00:00,22.23,59.72
2023-02-05 14:00:00,24.59,57.64
2023-02-05 15:00:00,23.86,57.59
2023-02-05 16:00:00,22.54,68.89
2023-02-05 17:00:00,24.11,54.31
2023-02-05 18:00:00,23.54,55.49
2023-02-05 19:00:00,23.46,55.15
2023-02-05 20:00:00,21.24,63.29
2023-02-05 21:00:00,24.43,55.39
2023-02-05 22:00:00,24.09,66.34
2023-02-05 23:00:00,25.56,65.21
2023-02-06 00:00:00,24.34,59.45
2023-02-06 01:00:00,26.8,53.36
2023-02-06 02:00:00,24.26,53.01
2023-02-06 03:00:00,25.07,56.21
2023-02-06 04:00:00,23.71,63.4
2023-02-06 05:00:00,24.74,57.77
2023-02-06 06:00:00,24.99,46.12
2023-02-06 07:00:00,25.16,63.14
2023-02-06 08:00:00,23.34,53.42
2023-02-06 09:00:00,24.33,61.54
2023-02-06 10:00:00,26.0,49.91
2023-02-06 11:00:00,24.99,48.44
2023-02-06 12:00:00,25.09,60.13
2023-02-06 13:00:00,25.84,57.15
2023-02-06 14:00:00,25.08,62.6
2023-02-06 15:00:00,24.11,55.76
2023-02-06 16:00:00,22.91,54.2
2023-02-06 17:00:00,24.16,62.06
2023-02-06 18:00:00,24.71,65.32
2023-02-06 19:00:00,21.85,61.18
2023-02-06 20:00:00,25.66,51.12
2023-02-06 21:00:00,23.04,60.96
2023-02-06 22:00:00,22.78,61.32
2023-02-06 23:00:00,25.68,67.19
2023-02-07 00:00:00,23.97,50.05
2023-02-07 01:00:00,23.34,72.25
2023-02-07 02:00:00,22.82,62.18
2023-02-07 03:00:00,24.77,52.09
2023-02-07 04:00:00,23.94,60.37
2023-02-07 05:00:00,22.43,71.52
2023-02-07 06:00:00,23.85,58.71
2023-02-07 07:00:00,22.73,59.11
2023-02-07 08:00:00,21.84,61.58
2023-02-07 09:00:00,25.02,50.86
2023-02-07 10:00:00,25.34,60.79
2023-02-07 11:00:00,24.64,54.72
2023-02-07 12:00:00,23.64,55.68
2023-02-07 13:00:00,20.85,49.33
2023-02-07 14:00:00,25.89,61.94
2023-02-07 15:00:00,24.58,57.37
2023-02-07 16:00:00,25.86,67.01
2023-02-07 17:00:00,21.19,59.8
2023-02-07 18:00:00,26.59,50.08
2023-02-07 19:00:00,26.48,63.68
2023-02-07 20:00:00,23.28,65.56
2023-02-07 21:00:00,23.1,59.84
2023-02-07 22:00:00,26.33,57.27
2023-02-07 23:00:00,26.01,69.41
2023-02-08 00:00:00,23.43,64.35
2023-02-08 01:00:00,23.24,51.73
2023-02-08 02:00:00,25.24,58.74
2023-02-08 03:00:00,24.2,52.3
2023-02-08 04:00:00,22.83,63.12
2023-02-08 05:00:00,24.06,63.77
2023-02-08 06:00:00,24.64,55.15
2023-02-08 07:00:00,24.72,64.24
2023-02-08 08:00:00,25.46,58.11
2023-02-08 09:00:00,20.84,50.82
2023-02-08 10:00:00,25.04,50.97
2023-02-08 11:00:00,25.72,62.88
2023-02-08 12:00:00,23.85,59.15
2023-02-08 13:00:00,25.83,61.06
2023-02-08 14:00:00,24.89,65.85
2023-02-08 15:00:00,22.25,59.18
2023-02-08 16:00:00,24.24,59.74
2023-02-08 17:00:00,25.02,51.62
2023-02-08 18:00:00,25.47,51.66
2023-02-08 19:00:00,23.02,66.06
2023-02-08 20:00:00,20.32,53.02
2023-02-08 21:00:00,23.21,58.78
2023-02-08 22:00:00,25.23,54.15
2023-02-08 23:00:00,26.17,52.71
2023-02-09 00:00:00,25.9,54.58
2023-02-09 01:00:00,25.22,48.72
2023-02-09 02:00:00,25.16,54.4
2023-02-09 03:00:00,22.88,60.84
2023-02-09 04:00:00,25.73,70.87
2023-02-09 05:00:00,26.57,53.71
2023-02-09 06:00:00,25.42,62.82
2023-02-09 07:00:00,23.44,62.12
2023-02-09 08:00:00,24.74,57.83
2023-02-09 09:00:00,24.28,56.47
2023-02-09 10:00:00,23.43,58.52
2023-02-09 11:00:00,22.66,58.1
2023-02-09 12:00:00,24.64,55.33
2023-02-09 13:00:00,23.17,56.48
2023-02-09 14:00:00,24.07,60.35
2023-02-09 15:00:00,23.21,50.34
2023-02-09 16:00:00,24.47,59.14
2023-02-09 17:00:00,20.22,54.7
2023-02-09 18:00:00,21.39,59.7
2023-02-09 19:00:00,24.05,60.86
2023-02-09 20:00:00,25.41,55.25
2023-02-09 21:00:00,23.44,53.22
2023-02-09 22:00:00,24.95,48.36
2023-02-09 23:00:00,23.79,55.76
2023-02-10 00:00:00,24.05,62.77
2023-02-10 01:00:00,21.3,55.88
2023-02-10 02:00:00,24.15,51.17
2023-02-10 03:00:00,26.16,53.45
2023-02-10 04:00:00,24.41,56.51
2023-02-10 05:00:00,24.97,53.7
2023-02-10 06:00:00,25.09,62.45
2023-02-10 07:00:00,24.86,49.4
2023-02-10 08:00:00,24.38,59.18
2023-02-10 09:00:00,25.79,57.79
2023-02-10 10:00:00,22.89,64.01
2023-02-10 11:00:00,22.77,59.45
2023-02-10 12:00:00,22.02,61.47
2023-02-10 13:00:00,27.48,57.73
2023-02-10 14:00:00,22.68,63.96
2023-02-10 15:00:00,24.49,48.96
2023-02-10 16:00:00,24.12,62.47
2023-02-10 17:00:00,24.75,59.5
2023-02-10 18:00:00,23.69,53.65
2023-02-10 19:00:00,23.77,67.13
2023-02-10 20:00:00,24.07,62.31
2023-02-10 21:00:00,25.45,53.9
2023-02-10 22:00:00,22.33,59.7
2023-02-10 23:00:00,24.63,56.18
2023-02-11 00:00:00,25.04,53.8
2023-02-11 01:00:00,22.97,59.36
2023-02-11 02:00:00,22.52,58.92
2023-02-11 03:00:00,25.72,56.63
2023-02-11 04:00:00,25.43,68.44
2023-02-11 05:00:00,26.91,52.08
2023-02-11 06:00:00,24.58,46.96
2023-02-11 07:00:00,25.84,54.02
2023-02-11 08:00:00,26.26,56.57
2023-02-11 09:00:00,23.46,60.29
2023-02-11 10:00:00,27.53,62.35
2023-02-11 11:00:00,24.16,61.77
2023-02-11 12:00:00,23.85,46.82
2023-02-11 13:00:00,26.53,54.86
2023-02-11 14:00:00,24.81,58.77
2023-02-11 15:00:00,25.41,49.5
2023-02-11 16:00:00,25.32,52.56
2023-02-11 17:00:00,24.56,55.15
2023-02-11 18:00:00,23.57,56.57
2023-02-11 19:00:00,24.24,50.72
2023-02-11 20:00:00,24.82,60.29
2023-02-11 21:00:00,22.91,61.18
2023-02-11 22:00:00,26.16,47.95
2023-02-11 23:00:00,27.53,61.77
2023-02-12 00:00:00,25.98,64.98
2023-02-12 01:00:00,25.36,56.84
2023-02-12 02:00:00,24.25,50.56
2023-02-12 03:00:00,26.82,54.27
2023-02-12 04:00:00,24.1,54.65
2023-02-12 05:00:00,26.46,44.58
2023-02-12 06:00:00,25.43,54.96
2023-02-12 07:00:00,25.62,51.28
2023-02-12 08:00:00,24.92,46.96
2023-02-12 09:00:00,26.66,59.61
2023-02-12 10:00:00,22.86,61.81
2023-02-12 11:00:00,24.31,64.19
2023-02-12 12:00:00,22.95,51.22
2023-02-12 13:00:00,25.66,54.52
2023-02-12 14:00:00,27.17,53.52
2023-02-12 15:00:00,23.09,56.65
2023-02-12 16:00:00,24.71,66.71
2023-02-12 17:00:00,25.09,56.31
2023-02-12 18:00:00,25.79,52.5
2023-02-12 19:00:00,26.62,56.53
2023-02-12 20:00:00,24.43,61.28
2023-02-12 21:00:00,26.65,53.97
2023-02-12 22:00:00,26.46,48.87
2023-02-12 23:00:00,22.39,60.16
2023-02-13 00:00:00,22.34,53.37
2023-02-13 01:00:00,22.32,54.73
2023-02-13 02:00:00,24.83,68.2
2023-02-13 03:00:00,23.6,58.0
2023-02-13 04:00:00,24.57,51.97
2023-02-13 05:00:00,23.3,60.94
2023-02-13 06:00:00,23.34,59.36
2023-02-13 07:00:00,23.93,68.03
2023-02-13 08:00:00,25.81,49.78
2023-02-13 09:00:00,25.2,58.1
2023-02-13 10:00:00,25.02,56.33
2023-02-13 11:00:00,26.7,58.31
2023-02-13 12:00:00,23.78,46.59
2023-02-13 13:00:00,23.59,56.23
2023-02-13 14:00:00,28.28,56.25
2023-02-13 15:00:00,25.38,57.21
2023-02-13 16:00:00,24.26,60.53
2023-02-13 17:00:00,23.53,57.56
2023-02-13 18:00:00,22.92,57.12
2023-02-13 19:00:00,28.14,63.19
2023-02-13 20:00:00,26.14,58.17
2023-02-13 21:00:00,23.66,58.04
2023-02-13 22:00:00,26.02,53.64
2023-02-13 23:00:00,23.5,58.74
2023-02-14 00:00:00,23.74,54.53
2023-02-14 01:00:00,25.7,52.18
2023-02-14 02:00:00,23.85,61.82
2023-02-14 03:00:00,25.33,50.59
2023-02-14 04:00:00,26.18,52.59
2023-02-14 05:00:00,25.74,53.58
2023-02-14 06:00:00,24.08,68.14
2023-02-14 07:00:00,24.59,65.4
2023-02-14 08:00:00,23.22,56.38
2023-02-14 09:00:00,26.28,56.81
2023-02-14 10:00:00,24.84,66.0
2023-02-14 11:00:00,24.01,46.06
2023-02-14 12:00:00,26.09,53.42
2023-02-14 13:00:00,26.35,50.95
2023-02-14 14:00:00,26.65,59.07
2023-02-14 15:00:00,24.54,62.21
2023-02-14 16:00:00,26.63,59.72
2023-02-14 17:00:00,21.8,49.2
2023-02-14 18:00:00,27.22,50.9
2023-02-14 19:00:00,22.73,58.79
2023-02-14 20:00:00,26.96,56.46
2023-02-14 21:00:00,23.29,56.43
2023-02-14 22:00:00,26.05,47.88
2023-02-14 23:00:00,26.31,65.68
2023-02-15 00:00:00,25.93,53.34
2023-02-15 01:00:00,25.28,52.43
2023-02-15 02:00:00,24.7,64.01
2023-02-15 03:00:00,26.73,58.28
2023-02-15 04:00:00,23.91,55.22
2023-02-15 05:00:00,26.33,56.96
2023-02-15 06:00:00,27.43,44.42
2023-02-15 07:00:00,25.94,57.21
2023-02-15 08:00:00,23.32,61.19
2023-02-15 09:00:00,26.98,70.44
2023-02-15 10:00:00,24.14,66.58
2023-02-15 11:00:00,25.36,47.53
2023-02-15 12:00:00,23.14,59.66
2023-02-15 13:00:00,26.32,55.64
2023-02-15 14:00:00,25.23,58.32
2023-02-15 15:00:00,25.88,64.2
2023-02-15 16:00:00,24.8,71.18
2023-02-15 17:00:00,27.37,46.24
2023-02-15 18:00:00,28.73,51.99
2023-02-15 19:00:00,25.03,69.25
2023-02-15 20:00:00,26.0,64.15
2023-02-15 21:00:00,25.79,56.69
2023-02-15 22:00:00,27.58,57.4
2023-02-15 23:00:00,25.4,70.1
2023-02-16 00:00:00,25.58,58.08
2023-02-16 01:00:00,27.68,56.23
2023-02-16 02:00:00,26.15,62.08
2023-02-16 03:00:00,28.55,54.84
2023-02-16 04:00:00,27.08,47.57
2023-02-16 05:00:00,22.95,55.26
2023-02-16 06:00:00,28.3,54.39
2023-02-16 07:00:00,25.02,54.25
2023-02-16 08:00:00,24.7,67.81
2023-02-16 09:00:00,24.1,57.19
2023-02-16 10:00:00,23.55,62.02
2023-02-16 11:00:00,25.04,60.26
2023-02-16 12:00:00,24.57,47.21
2023-02-16 13:00:00,23.41,60.29
2023-02-16 14:00:00,26.41,57.91
2023-02-16 15:00:00,27.63,55.14
2023-02-16 16:00:00,23.32,66.48
2023-02-16 17:00:00,23.82,50.23
2023-02-16 18:00:00,24.46,59.11
2023-02-16 19:00:00,23.7,61.54
2023-02-16 20:00:00,25.77,59.54
2023-02-16 21:00:00,25.4,60.67
2023-02-16 22:00:00,26.78,63.44
2023-02-16 23:00:00,26.03,55.52
2023-02-17 00:00:00,25.61,64.73
2023-02-17 01:00:00,24.48,56.52
2023-02-17 02:00:00,25.14,52.94
2023-02-17 03:00:00,24.79,53.73
2023-02-17 04:00:00,25.08,57.52
2023-02-17 05:00:00,26.86,69.26
2023-02-17 06:00:00,26.25,59.88
2023-02-17 07:00:00,24.81,63.93
2023-02-17 08:00:00,25.77,55.36
2023-02-17 09:00:00,27.42,53.42
2023-02-17 10:00:00,24.4,54.86
2023-02-17 11:00:00,26.21,55.98
2023-02-17 12:00:00,25.3,52.1
2023-02-17 13:00:00,24.44,59.49
2023-02-17 14:00:00,26.27,58.26
2023-02-17 15:00:00,28.04,59.77
2023-02-17 16:00:00,25.61,57.36
2023-02-17 17:00:00,24.89,59.45
2023-02-17 18:00:00,25.13,43.17
2023-02-17 19:00:00,23.25,60.02
2023-02-17 20:00:00,26.01,46.09
2023-02-17 21:00:00,22.72,56.95
2023-02-17 22:00:00,25.74,53.93
2023-02-17 23:00:00,23.21,50.8
2023-02-18 00:00:00,24.74,67.45
2023-02-18 01:00:00,25.78,53.58
2023-02-18 02:00:00,24.29,57.58
2023-02-18 03:00:00,24.22,64.29
2023-02-18 04:00:00,25.87,54.13
2023-02-18 05:00:00,25.37,49.23
2023-02-18 06:00:00,25.02,59.33
2023-02-18 07:00:00,27.27,56.44
2023-02-18 08:00:00,24.87,62.06
2023-02-18 09:00:00,28.63,60.56
2023-02-18 10:00:00,24.22,66.01
2023-02-18 11:00:00,23.51,57.86
2023-02-18 12:00:00,26.84,46.35
2023-02-18 13:00:00,27.37,45.53
2023-02-18 14:00:00,25.74,62.07
2023-02-18 15:00:00,24.5,51.49
2023-02-18 16:00:00,24.52,55.97
2023-02-18 17:00:00,25.82,52.77
2023-02-18 18:00:00,24.65,51.14
2023-02-18 19:00:00,26.87,55.15
2023-02-18 20:00:00,28.41,56.02
2023-02-18 21:00:00,23.31,62.68
2023-02-18 22:00:00,25.05,66.49
2023-02-18 23:00:00,22.21,63.87
2023-02-19 00:00:00,24.89,46.43
2023-02-19 01:00:00,24.63,56.16
2023-02-19 02:00:00,28.07,57.6
2023-02-19 03:00:00,27.36,47.03
2023-02-19 04:00:00,25.61,58.56
2023-02-19 05:00:00,24.82,61.09
2023-02-19 06:00:00,24.33,58.5
2023-02-19 07:00:00,26.25,57.74
2023-02-19 08:00:00,28.3,59.41
2023-02-19 09:00:00,26.09,50.33
2023-02-19 10:00:00,23.63,57.49
2023-02-19 11:00:00,24.79,63.38
2023-02-19 12:00:00,23.45,49.08
2023-02-19 13:00:00,25.88,61.76
2023-02-19 14:00:00,25.25,50.7
2023-02-19 15:00:00,26.06,56.67
2023-02-19 16:00:00,24.11,65.11
2023-02-19 17:00:00,28.85,61.77
2023-02-19 18:00:00,25.09,62.2
2023-02-19 19:00:00,24.44,55.66
2023-02-19 20:00:00,24.33,59.96
2023-02-19 21:00:00,26.76,57.58
2023-02-19 22:00:00,27.55,55.0
2023-02-19 23:00:00,27.48,53.21
2023-02-20 00:00:00,26.06,52.04
2023-02-20 01:00:00,27.61,60.67
2023-02-20 02:00:00,24.47,58.3
2023-02-20 03:00:00,25.94,57.34
2023-02-20 04:00:00,23.68,63.31
2023-02-20 05:00:00,23.66,60.19
2023-02-20 06:00:00,24.97,54.85
2023-02-20 07:00:00,24.64,54.13
2023-02-20 08:00:00,25.87,57.75
2023-02-20 09:00:00,25.11,57.47
2023-02-20 10:00:00,25.25,53.4
2023-02-20 11:00:00,25.26,47.44
2023-02-20 12:00:00,23.85,65.97
2023-02-20 13:00:00,25.5,54.47
2023-02-20 14:00:00,23.65,59.54
2023-02-20 15:00:00,25.54,53.7
2023-02-20 16:00:00,24.9,59.26
2023-02-20 17:00:00,25.61,58.26
2023-02-20 18:00:00,26.83,58.55
2023-02-20 19:00:00,23.89,51.38
2023-02-20 20:00:00,26.92,56.88
2023-02-20 21:00:00,25.44,57.93
2023-02-20 22:00:00,25.36,46.91
2023-02-20 23:00:00,27.26,61.69
2023-02-21 00:00:00,25.83,54.27
2023-02-21 01:00:00,26.23,57.27
2023-02-21 02:00:00,24.41,61.95
2023-02-21 03:00:00,26.44,67.02
2023-02-21 04:00:00,24.78,54.78
2023-02-21 05:00:00,24.6,51.07
2023-02-21 06:00:00,24.41,56.46
2023-02-21 07:00:00,25.43,53.31
2023-02-21 08:00:00,25.16,61.54
2023-02-21 09:00:00,25.76,66.12
2023-02-21 10:00:00,27.92,60.36
2023-02-21 11:00:00,24.14,60.81
2023-02-21 12:00:00,27.11,55.89
2023-02-21 13:00:00,25.94,47.4
2023-02-21 14:00:00,24.32,59.48
2023-02-21 15:00:00,26.31,57.12
2023-02-21 16:00:00,24.87,59.44
2023-02-21 17:00:00,26.11,57.7
2023-02-21 18:00:00,28.15,63.83
2023-02-21 19:00:00,25.29,52.76
2023-02-21 20:00:00,22.8,50.91
2023-02-21 21:00:00,25.15,50.57
2023-02-21 22:00:00,24.71,52.52
2023-02-21 23:00:00,23.39,58.5
2023-02-22 00:00:00,25.32,61.31
2023-02-22 01:00:00,24.81,60.1
2023-02-22 02:00:00,23.6,60.81
2023-02-22 03:00:00,25.48,55.77
2023-02-22 04:00:00,24.8,58.36
2023-02-22 05:00:00,25.55,58.02
2023-02-22 06:00:00,24.48,52.09
2023-02-22 07:00:00,28.53,46.86
2023-02-22 08:00:00,24.89,60.73
2023-02-22 09:00:00,24.81,59.33
2023-02-22 10:00:00,27.97,60.93
2023-02-22 11:00:00,26.34,59.35
2023-02-22 12:00:00,25.29,56.91
2023-02-22 13:00:00,24.46,50.35
2023-02-22 14:00:00,24.29,71.15
2023-02-22 15:00:00,30.37,52.62
2023-02-22 16:00:00,24.15,59.04
2023-02-22 17:00:00,22.48,58.38
2023-02-22 18:00:00,27.2,54.49
2023-02-22 19:00:00,28.72,52.21
2023-02-22 20:00:00,23.99,62.26
2023-02-22 21:00:00,25.71,53.09
2023-02-22 22:00:00,26.39,50.63
2023-02-22 23:00:00,25.33,54.83
2023-02-23 00:00:00,25.82,58.23
2023-02-23 01:00:00,25.59,57.84
2023-02-23 02:00:00,24.71,49.05
2023-02-23 03:00:00,25.75,56.0
2023-02-23 04:00:00,25.1,52.88
2023-02-23 05:00:00,26.5,53.04
2023-02-23 06:00:00,24.11,62.76
2023-02-23 07:00:00,26.67,63.6
2023-02-23 08:00:00,26.7,57.46
2023-02-23 09:00:00,26.82,57.7
2023-02-23 10:00:00,26.53,54.32
2023-02-23 11:00:00,25.7,56.43
2023-02-23 12:00:00,25.38,63.21
2023-02-23 13:00:00,26.89,50.07
2023-02-23 14:00:00,25.31,59.65
2023-02-23 15:00:00,28.69,46.89
2023-02-23 16:00:00,26.35,53.06
2023-02-23 17:00:00,27.16,56.82
2023-02-23 18:00:00,28.14,52.28
2023-02-23 19:00:00,26.96,63.36
2023-02-23 20:00:00,26.37,59.57
2023-02-23 21:00:00,26.11,46.48
2023-02-23 22:00:00,27.17,56.41
2023-02-23 23:00:00,28.34,55.71
2023-02-24 00:00:00,27.35,55.15
2023-02-24 01:00:00,26.23,59.43
2023-02-24 02:00:00,26.59,54.65
2023-02-24 03:00:00,26.77,58.47
2023-02-24 04:00:00,26.34,59.0
2023-02-24 05:00:00,22.94,57.36
2023-02-24 06:00:00,28.77,54.47
2023-02-24 07:00:00,25.53,47.72
2023-02-24 08:00:00,28.45,50.61
2023-02-24 09:00:00,26.85,55.12
2023-02-24 10:00:00,25.07,60.89
2023-02-24 11:00:00,26.95,53.97
2023-02-24 12:00:00,25.04,58.05
2023-02-24 13:00:00,24.26,62.75
2023-02-24 14:00:00,26.83,51.39
2023-02-24 15:00:00,27.97,49.83
2023-02-24 16:00:00,26.65,59.31
2023-02-24 17:00:00,27.59,53.56
2023-02-24 18:00:00,27.26,61.25
2023-02-24 19:00:00,25.52,62.17
2023-02-24 20:00:00,25.68,57.12
2023-02-24 21:00:00,27.88,56.64
2023-02-24 22:00:00,26.34,57.59
2023-02-24 23:00:00,24.54,58.44
2023-02-25 00:00:00,22.48,60.03
2023-02-25 01:00:00,26.47,54.37
2023-02-25 02:00:00,27.32,63.63
2023-02-25 03:00:00,25.01,55.48
2023-02-25 04:00:00,27.41,52.6
2023-02-25 05:00:00,24.91,62.48
2023-02-25 06:00:00,30.9,50.57
2023-02-25 07:00:00,25.32,64.33
2023-02-25 08:00:00,25.54,61.71
