timestamp,temperatura_c,humedad_pct
2023-01-28 16:00:00,23.25,55.54
2023-01-28 17:00:00,22.08,70.2
2023-01-28 18:00:00,21.86,54.3
2023-01-28 19:00:00,22.87,53.07
2023-01-28 20:00:00,25.33,58.07
2023-01-28 21:00:00,22.15,59.18
2023-01-28 22:00:00,23.94,54.34
2023-01-28 23:00:00,23.65,58.62
2023-01-29 00:00:00,23.12,60.17
2023-01-29 01:00:00,19.56,65.18
2023-01-29 02:00:00,23.8,69.45
2023-01-29 03:00:00,21.9,58.12
2023-01-29 04:00:00,22.21,53.04
2023-01-29 05:00:00,23.51,63.03
2023-01-29 06:00:00,21.9,62.15
2023-01-29 07:00:00,23.28,68.85
2023-01-29 08:00:00,22.61,47.12
2023-01-29 09:00:00,19.86,60.66
2023-01-29 10:00:00,22.35,64.79
2023-01-29 11:00:00,25.17,61.14
2023-01-29 12:00:00,21.98,58.23
2023-01-29 13:00:00,23.56,59.75
2023-01-29 14:00:00,24.12,57.16
2023-01-29 15:00:00,22.94,63.24
2023-01-29 16:00:00,20.53,56.83
2023-01-29 17:00:00,20.02,53.19
2023-01-29 18:00:00,22.89,72.07
2023-01-29 19:00:00,26.34,59.47
2023-01-29 20:00:00,22.4,62.3
2023-01-29 21:00:00,23.35,50.62
2023-01-29 22:00:00,22.39,56.66
2023-01-29 23:00:00,23.61,56.65
2023-01-30 00:00:00,20.07,62.38
2023-01-30 01:00:00,21.52,50.75
2023-01-30 02:00:00,23.78,59.76
2023-01-30 03:00:00,21.09,54.39
2023-01-30 04:00:00,23.56,57.57
2023-01-30 05:00:00,18.56,60.4
2023-01-30 06:00:00,22.28,61.18
2023-01-30 07:00:00,24.59,53.2
2023-01-30 08:00:00,22.95,66.15
2023-01-30 09:00:00,21.12,64.37
2023-01-30 10:00:00,21.8,58.22
2023-01-30 11:00:00,20.34,65.58
2023-01-30 12:00:00,23.79,50.0
2023-01-30 13:00:00,24.05,49.96
2023-01-30 14:00:00,23.8,55.02
2023-01-30 15:00:00,21.05,60.39
2023-01-30 16:00:00,19.48,61.05
2023-01-30 17:00:00,23.08,62.28
2023-01-30 18:00:00,22.28,60.82
2023-01-30 19:00:00,24.37,52.67
2023-01-30 20:00:00,19.13,63.4
2023-01-30 21:00:00,23.75,58.32
2023-01-30 22:00:00,22.27,55.1
2023-01-30 23:00:00,24.3,62.04
2023-01-31 00:00:00,22.87,42.58
2023-01-31 01:00:00,21.95,69.3
2023-01-31 02:00:00,21.25,58.41
2023-01-31 03:00:00,24.31,51.57
2023-01-31 04:00:00,23.54,68.59
2023-01-31 05:00:00,20.93,65.28
2023-01-31 06:00:00,19.83,58.91
2023-01-31 07:00:00,21.99,59.93
2023-01-31 08:00:00,23.84,60.22
2023-01-31 09:00:00,23.48,59.93
2023-01-31 10:00:00,23.96,51.84
2023-01-31 11:00:00,23.76,51.65
2023-01-31 12:00:00,22.8,66.4
2023-01-31 13:00:00,21.33,58.01
2023-01-31 14:00:00,22.1,62.45
2023-01-31 15:00:00,22.08,57.86
2023-01-31 16:00:00,22.69,55.64
2023-01-31 17:00:00,22.27,57.13
2023-01-31 18:00:00,21.35,58.19
2023-01-31 19:00:00,21.1,55.36
2023-01-31 20:00:00,23.29,64.17
2023-01-31 21:00:00,25.04,55.82
2023-01-31 22:00:00,23.73,64.51
2023-01-31 23:00:00,25.0,61.88
2023-02-01 00:00:00,19.59,61.53
2023-02-01 01:00:00,25.13,51.76
2023-02-01 02:00:00,22.86,53.42
2023-02-01 03:00:00,20.98,63.81
2023-02-01 04:00:00,24.88,70.65
2023-02-01 05:00:00,25.42,57.02
2023-02-01 06:00:00,23.1,57.9
2023-02-01 07:00:00,24.28,58.47
2023-02-01 08:00:00,23.49,54.46
2023-02-01 09:00:00,22.33,58.35
2023-02-01 10:00:00,22.4,58.36
2023-02-01 11:00:00,24.01,54.35
2023-02-01 12:00:00,26.74,56.49
2023-02-01 13:00:00,21.58,69.18
2023-02-01 14:00:00,22.3,55.4
2023-02-01 15:00:00,23.22,68.1
2023-02-01 16:00:00,21.92,61.26
2023-02-01 17:00:00,22.76,57.59
2023-02-01 18:00:00,23.52,49.17
2023-02-01 19:00:00,24.33,54.93
2023-02-01 20:00:00,20.44,54.5
2023-02-01 21:00:00,22.55,58.69
2023-02-01 22:00:00,24.13,64.75
2023-02-01 23:00:00,22.71,52.25
2023-02-02 00:00:00,24.43,44.8
2023-02-02 01:00:00,23.33,58.71
2023-02-02 02:00:00,21.1,59.39
2023-02-02 03:00:00,21.35,68.27
2023-02-02 04:00:00,22.01,61.43
2023-02-02 05:00:00,25.15,62.28
2023-02-02 06:00:00,21.87,63.05
2023-02-02 07:00:00,22.14,59.92
2023-02-02 08:00:00,24.18,60.86
2023-02-02 09:00:00,23.38,57.1
2023-02-02 10:00:00,23.77,59.19
2023-02-02 11:00:00,24.74,49.84
2023-02-02 12:00:00,23.04,55.2
2023-02-02 13:00:00,26.54,54.75
2023-02-02 14:00:00,21.01,54.99
2023-02-02 15:00:00,25.68,54.65
2023-02-02 16:00:00,20.95,54.72
2023-02-02 17:00:00,25.9,55.09
2023-02-02 18:00:00,22.33,55.79
2023-02-02 19:00:00,21.44,60.98
2023-02-02 20:00:00,22.85,53.14
2023-02-02 21:00:00,25.75,51.97
2023-02-02 22:00:00,25.92,54.9
2023-02-02 23:00:00,24.03,57.01
2023-02-03 00:00:00,23.63,52.26
2023-02-03 01:00:00,21.71,57.04
2023-02-03 02:00:00,25.06,61.82
2023-02-03 03:00:00,22.71,63.93
2023-02-03 04:00:00,22.74,56.16
2023-02-03 05:00:00,24.56,56.24
2023-02-03 06:00:00,22.68,63.34
2023-02-03 07:00:00,22.75,58.77
2023-02-03 08:00:00,23.48,52.49
2023-02-03 09:00:00,22.95,59.82
2023-02-03 10:00:00,23.98,56.49
2023-02-03 11:00:00,24.05,59.8
2023-02-03 12:00:00,25.96,57.45
2023-02-03 13:00:00,23.8,55.44
2023-02-03 14:00:00,22.34,57.75
2023-02-03 15:00:00,21.71,64.4
2023-02-03 16:00:00,22.12,61.22
2023-02-03 17:00:00,22.75,54.46
2023-02-03 18:00:00,22.11,54.62
2023-02-03 19:00:00,22.39,54.48
2023-02-03 20:00:00,20.26,62.99
2023-02-03 21:00:00,24.38,53.52
2023-02-03 22:00:00,21.56,59.83
2023-02-03 23:00:00,24.63,61.01
2023-02-04 00:00:00,23.33,56.77
2023-02-04 01:00:00,22.68,55.73
2023-02-04 02:00:00,23.25,64.82
2023-02-04 03:00:00,22.02,59.11
2023-02-04 04:00:00,23.92,58.18
2023-02-04 05:00:00,24.82,57.65
2023-02-04 06:00:00,24.22,64.0
2023-02-04 07:00:00,22.8,63.22
2023-02-04 08:00:00,22.94,51.57
2023-02-04 09:00:00,25.7,53.67
2023-02-04 10:00:00,23.34,52.1
2023-02-04 11:00:00,23.44,54.39
2023-02-04 12:00:00,24.29,65.11
2023-02-04 13:00:00,25.7,55.84
2023-02-04 14:00:00,23.39,64.06
2023-02-04 15:00:00,23.71,53.46
2023-02-04 16:00:00,23.46,56.29
2023-02-04 17:00:00,21.13,66.19
2023-02-04 18:00:00,21.98,59.19
2023-02-04 19:00:00,25.55,59.02
2023-02-04 20:00:00,26.12,60.0
2023-02-04 21:00:00,22.1,68.65
2023-02-04 22:00:00,24.96,66.83
2023-02-04 23:00:00,23.35,55.08
2023-02-05 00:00:00,22.8,54.13
2023-02-05 01:00:00,24.62,66.94
2023-02-05 02:00:00,22.33,54.42
2023-02-05 03:00:00,26.87,48.57
2023-02-05 04:00:00,22.53,52.48
2023-02-05 05:00:00,22.18,57.72
2023-02-05 06:00:00,24.95,58.99
2023-02-05 07:00:00,22.29,61.88
2023-02-05 08:00:00,25.54,50.46
2023-02-05 09:00:00,21.38,69.07
2023-02-05 10:00:00,23.86,66.66
2023-02-05 11:00:00,25.21,52.84
2023-02-05 12:00:00,23.38,57.76
2023-02-05 13:00:00,24.25,54.11
2023-02-05 14:00:00,23.55,50.38
2023-02-05 15:00:00,22.33,59.87
2023-02-05 16:00:00,22.71,67.37
2023-02-05 17:00:00,22.61,55.18
2023-02-05 18:00:00,23.67,62.12
2023-02-05 19:00:00,23.91,55.78
2023-02-05 20:00:00,22.42,58.94
2023-02-05 21:00:00,20.54,61.3
2023-02-05 22:00:00,22.78,53.38
2023-02-05 23:00:00,21.1,54.67
2023-02-06 00:00:00,24.01,61.16
2023-02-06 01:00:00,24.04,57.36
2023-02-06 02:00:00,23.92,48.83
2023-02-06 03:00:00,23.22,54.69
2023-02-06 04:00:00,25.73,54.45
2023-02-06 05:00:00,26.49,57.25
2023-02-06 06:00:00,22.29,48.27
2023-02-06 07:00:00,24.23,58.93
2023-02-06 08:00:00,23.15,57.89
2023-02-06 09:00:00,22.84,52.39
2023-02-06 10:00:00,21.82,68.0
2023-02-06 11:00:00,23.77,56.07
2023-02-06 12:00:00,23.81,55.93
2023-02-06 13:00:00,24.56,62.73
2023-02-06 14:00:00,24.49,59.52
2023-02-06 15:00:00,26.8,58.71
2023-02-06 16:00:00,21.87,56.78
2023-02-06 17:00:00,22.11,59.85
2023-02-06 18:00:00,23.22,61.08
2023-02-06 19:00:00,25.01,51.25
2023-02-06 20:00:00,22.63,64.83
2023-02-06 21:00:00,24.88,58.38
2023-02-06 22:00:00,25.28,66.69
2023-02-06 23:00:00,26.21,55.14
2023-02-07 00:00:00,25.62,55.25
2023-02-07 01:00:00,24.54,55.96
2023-02-07 02:00:00,25.89,49.5
2023-02-07 03:00:00,25.48,67.34
2023-02-07 04:00:00,23.24,58.4
2023-02-07 05:00:00,23.82,58.69
2023-02-07 06:00:00,23.7,53.21
2023-02-07 07:00:00,23.26,65.44
2023-02-07 08:00:00,24.47,56.98
2023-02-07 09:00:00,24.87,63.42
2023-02-07 10:00:00,23.06,54.77
2023-02-07 11:00:00,24.96,61.53
2023-02-07 12:00:00,24.62,54.9
2023-02-07 13:00:00,22.54,58.1
2023-02-07 14:00:00,22.77,66.19
2023-02-07 15:00:00,21.88,54.79
2023-02-07 16:00:00,25.0,66.56
2023-02-07 17:00:00,23.61,59.39
2023-02-07 18:00:00,25.52,55.44
2023-02-07 19:00:00,22.57,53.26
2023-02-07 20:00:00,22.82,57.61
2023-02-07 21:00:00,24.72,62.81
2023-02-07 22:00:00,24.6,65.51
2023-02-07 23:00:00,23.93,60.04
2023-02-08 00:00:00,25.78,55.15
2023-02-08 01:00:00,24.07,57.87
2023-02-08 02:00:00,23.0,53.86
2023-02-08 03:00:00,23.47,59.6
2023-02-08 04:00:00,25.82,58.89
2023-02-08 05:00:00,21.29,64.6
2023-02-08 06:00:00,24.26,56.22
2023-02-08 07:00:00,26.2,58.09
2023-02-08 08:00:00,20.55,61.63
2023-02-08 09:00:00,24.85,63.23
2023-02-08 10:00:00,25.44,59.84
2023-02-08 11:00:00,24.94,60.11
2023-02-08 12:00:00,24.31,57.32
2023-02-08 13:00:00,27.08,68.76
2023-02-08 14:00:00,26.27,55.64
2023-02-08 15:00:00,22.04,54.8
2023-02-08 16:00:00,23.34,62.89
2023-02-08 17:00:00,25.54,65.99
2023-02-08 18:00:00,24.49,55.98
2023-02-08 19:00:00,24.47,55.32
2023-02-08 20:00:00,25.72,57.53
2023-02-08 21:00:00,24.53,60.83
2023-02-08 22:00:00,23.92,63.5
2023-02-08 23:00:00,25.72,58.27
2023-02-09 00:00:00,25.35,54.96
2023-02-09 01:00:00,24.87,61.0
2023-02-09 02:00:00,25.74,54.05
2023-02-09 03:00:00,24.69,56.13
2023-02-09 04:00:00,23.96,66.38
2023-02-09 05:00:00,26.97,61.53
2023-02-09 06:00:00,26.23,48.57
2023-02-09 07:00:00,24.75,57.08
2023-02-09 08:00:00,24.65,57.53
2023-02-09 09:00:00,22.5,64.42
2023-02-09 10:00:00,23.88,61.26
2023-02-09 11:00:00,23.1,49.38
2023-02-09 12:00:00,25.64,52.82
2023-02-09 13:00:00,23.92,56.56
2023-02-09 14:00:00,25.07,49.89
2023-02-09 15:00:00,25.87,52.41
2023-02-09 16:00:00,23.56,62.83
2023-02-09 17:00:00,23.91,61.78
2023-02-09 18:00:00,22.5,62.93
2023-02-09 19:00:00,22.78,54.63
2023-02-09 20:00:00,22.19,64.43
2023-02-09 21:00:00,24.67,66.6
2023-02-09 22:00:00,24.64,64.66
2023-02-09 23:00:00,24.28,57.16
2023-02-10 00:00:00,22.97,63.56
2023-02-10 01:00:00,24.36,63.19
2023-02-10 02:00:00,28.9,53.14
2023-02-10 03:00:00,27.83,54.22
2023-02-10 04:00:00,25.74,65.24
2023-02-10 05:00:00,25.29,53.97
2023-02-10 06:00:00,26.51,50.62
2023-02-10 07:00:00,24.7,46.97
2023-02-10 08:00:00,21.37,58.31
2023-02-10 09:00:00,25.73,60.89
2023-02-10 10:00:00,25.93,55.88
2023-02-10 11:00:00,24.03,62.55
2023-02-10 12:00:00,23.91,62.71
2023-02-10 13:00:00,24.5,63.84
2023-02-10 14:00:00,29.42,53.2
2023-02-10 15:00:00,27.47,50.23
2023-02-10 16:00:00,21.92,58.44
2023-02-10 17:00:00,28.48,54.35
2023-02-10 18:00:00,24.74,66.27
2023-02-10 19:00:00,24.41,58.85
2023-02-10 20:00:00,23.07,54.98
2023-02-10 21:00:00,24.55,52.64
2023-02-10 22:00:00,27.6,56.8
2023-02-10 23:00:00,24.18,51.81
2023-02-11 00:00:00,24.07,48.12
2023-02-11 01:00:00,27.85,52.42
2023-02-11 02:00:00,23.66,54.97
2023-02-11 03:00:00,25.56,51.11
2023-02-11 04:00:00,24.93,50.15
2023-02-11 05:00:00,24.64,58.38
2023-02-11 06:00:00,23.75,61.06
2023-02-11 07:00:00,22.93,58.39
2023-02-11 08:00:00,25.72,60.0
2023-02-11 09:00:00,24.0,57.8
2023-02-11 10:00:00,25.8,52.78
2023-02-11 11:00:00,22.91,60.68
2023-02-11 12:00:00,27.37,54.57
2023-02-11 13:00:00,26.1,57.95
2023-02-11 14:00:00,23.26,64.05
2023-02-11 15:00:00,22.14,57.52
2023-02-11 16:00:00,20.93,48.96
2023-02-11 17:00:00,28.73,56.71
2023-02-11 18:00:00,21.81,61.9
2023-02-11 19:00:00,25.85,47.21
2023-02-11 20:00:00,25.18,60.57
2023-02-11 21:00:00,25.26,58.28
2023-02-11 22:00:00,24.64,54.23
2023-02-11 23:00:00,20.97,53.42
2023-02-12 00:00:00,21.92,56.83
2023-02-12 01:00:00,24.01,59.4
2023-02-12 02:00:00,23.52,60.33
2023-02-12 03:00:00,25.17,57.62
2023-02-12 04:00:00,24.71,54.02
2023-02-12 05:00:00,23.36,57.43
2023-02-12 06:00:00,25.44,56.93
2023-02-12 07:00:00,20.4,59.98
2023-02-12 08:00:00,25.7,57.02
2023-02-12 09:00:00,26.78,56.68
2023-02-12 10:00:00,23.38,58.9
2023-02-12 11:00:00,24.88,55.64
2023-02-12 12:00:00,25.9,44.87
2023-02-12 13:00:00,22.29,59.05
2023-02-12 14:00:00,24.97,62.7
2023-02-12 15:00:00,25.88,48.15
2023-02-12 16:00:00,24.98,53.48
2023-02-12 17:00:00,23.98,56.04
2023-02-12 18:00:00,23.37,53.07
2023-02-12 19:00:00,21.36,66.68
2023-02-12 20:00:00,27.52,53.35
2023-02-12 21:00:00,24.63,56.49
2023-02-12 22:00:00,24.08,63.11
2023-02-12 23:00:00,24.18,69.23
2023-02-13 00:00:00,23.98,57.62
2023-02-13 01:00:00,25.58,51.15
2023-02-13 02:00:00,24.75,54.15
2023-02-13 03:00:00,24.49,61.19
2023-02-13 04:00:00,26.18,66.55
2023-02-13 05:00:00,23.94,52.58
2023-02-13 06:00:00,23.67,57.48
2023-02-13 07:00:00,25.27,50.57
2023-02-13 08:00:00,21.87,61.05
2023-02-13 09:00:00,24.28,57.0
2023-02-13 10:00:00,26.29,64.73
2023-02-13 11:00:00,24.05,55.84
2023-02-13 12:00:00,24.98,59.27
2023-02-13 13:00:00,26.53,61.56
2023-02-13 14:00:00,26.12,65.92
2023-02-13 15:00:00,22.38,56.43
2023-02-13 16:00:00,22.34,62.06
2023-02-13 17:00:00,24.44,61.0
2023-02-13 18:00:00,24.17,55.72
2023-02-13 19:00:00,22.76,52.87
2023-02-13 20:00:00,26.27,62.22
2023-02-13 21:00:00,27.48,60.71
2023-02-13 22:00:00,25.14,61.9
2023-02-13 23:00:00,24.07,63.18
2023-02-14 00:00:00,25.03,49.08
2023-02-14 01:00:00,24.42,60.77
2023-02-14 02:00:00,25.19,53.43
2023-02-14 03:00:00,23.46,57.21
2023-02-14 04:00:00,25.36,56.62
2023-02-14 05:00:00,25.79,55.61
2023-02-14 06:00:00,21.86,56.34
2023-02-14 07:00:00,21.79,63.3
2023-02-14 08:00:00,23.79,56.7
2023-02-14 09:00:00,26.09,63.95
2023-02-14 10:00:00,21.83,54.13
2023-02-14 11:00:00,25.05,53.32
2023-02-14 12:00:00,23.96,50.56
2023-02-14 13:00:00,22.66,53.77
2023-02-14 14:00:00,23.56,56.53
2023-02-14 15:00:00,24.88,47.61
2023-02-14 16:00:00,25.12,53.51
2023-02-14 17:00:00,25.38,56.19
2023-02-14 18:00:00,26.07,49.54
2023-02-14 19:00:00,23.47,55.73
2023-02-14 20:00:00,25.22,48.22
2023-02-14 21:00:00,24.88,58.56
2023-02-14 22:00:00,28.99,52.55
2023-02-14 23:00:00,26.52,60.12
2023-02-15 00:00:00,27.02,57.36
2023-02-15 01:00:00,27.21,49.67
2023-02-15 02:00:00,26.98,53.22
2023-02-15 03:00:00,26.16,57.07
2023-02-15 04:00:00,23.95,61.5
2023-02-15 05:00:00,25.31,55.75
2023-02-15 06:00:00,24.1,53.08
2023-02-15 07:00:00,25.44,58.89
2023-02-15 08:00:00,24.75,57.97
2023-02-15 09:00:00,26.18,55.02
2023-02-15 10:00:00,26.17,67.01
2023-02-15 11:00:00,24.82,52.89
2023-02-15 12:00:00,24.05,61.72
2023-02-15 13:00:00,24.44,54.9
2023-02-15 14:00:00,22.02,48.39
2023-02-15 15:00:00,23.77,58.17
2023-02-15 16:00:00,26.79,46.48
2023-02-15 17:00:00,24.01,64.6
2023-02-15 18:00:00,27.65,62.08
2023-02-15 19:00:00,23.54,56.27
2023-02-15 20:00:00,24.54,63.55
2023-02-15 21:00:00,25.34,63.1
2023-02-15 22:00:00,25.44,55.96
2023-02-15 23:00:00,23.4,53.93
2023-02-16 00:00:00,24.38,62.99
2023-02-16 01:00:00,25.25,52.63
2023-02-16 02:00:00,21.82,60.14
2023-02-16 03:00:00,24.01,50.12
2023-02-16 04:00:00,23.81,60.23
2023-02-16 05:00:00,27.07,61.07
2023-02-16 06:00:00,25.5,53.18
2023-02-16 07:00:00,23.36,55.33
2023-02-16 08:00:00,26.58,50.25
2023-02-16 09:00:00,24.61,59.23
2023-02-16 10:00:00,26.44,54.93
2023-02-16 11:00:00,23.87,54.82
2023-02-16 12:00:00,24.2,45.55
2023-02-16 13:00:00,22.75,63.23
2023-02-16 14:00:00,25.38,57.89
2023-02-16 15:00:00,21.97,55.8
2023-02-16 16:00:00,24.04,59.89
2023-02-16 17:00:00,27.39,65.63
2023-02-16 18:00:00,23.56,58.43
2023-02-16 19:00:00,23.93,48.34
2023-02-16 20:00:00,27.4,57.08
2023-02-16 21:00:00,27.02,56.87
2023-02-16 22:00:00,23.47,58.97
2023-02-16 23:00:00,24.08,54.84
2023-02-17 00:00:00,26.08,65.99
2023-02-17 01:00:00,23.29,62.62
2023-02-17 02:00:00,24.73,59.76
2023-02-17 03:00:00,25.65,61.29
2023-02-17 04:00:00,27.52,52.63
2023-02-17 05:00:00,25.08,63.65
2023-02-17 06:00:00,27.47,56.48
2023-02-17 07:00:00,27.35,57.92
2023-02-17 08:00:00,25.5,57.1
2023-02-17 09:00:00,24.82,54.0
2023-02-17 10:00:00,24.69,55.81
2023-02-17 11:00:00,26.64,47.52
2023-02-17 12:00:00,25.15,56.55
2023-02-17 13:00:00,23.49,61.78
2023-02-17 14:00:00,26.28,47.46
2023-02-17 15:00:00,25.95,66.59
2023-02-17 16:00:00,25.74,53.14
2023-02-17 17:00:00,26.03,63.51
2023-02-17 18:00:00,24.09,59.44
2023-02-17 19:00:00,26.28,52.54
2023-02-17 20:00:00,26.58,57.16
2023-02-17 21:00:00,26.3,61.14
2023-02-17 22:00:00,25.8,59.24
2023-02-17 23:00:00,25.59,56.6
2023-02-18 00:00:00,27.89,60.12
2023-02-18 01:00:00,24.63,61.83
2023-02-18 02:00:00,26.19,55.09
2023-02-18 03:00:00,25.5,66.31
2023-02-18 04:00:00,25.33,55.11
2023-02-18 05:00:00,25.88,60.96
2023-02-18 06:00:00,29.43,55.69
2023-02-18 07:00:00,25.47,51.34
2023-02-18 08:00:00,24.25,55.53
2023-02-18 09:00:00,22.96,65.99
2023-02-18 10:00:00,26.04,55.25
2023-02-18 11:00:00,27.21,52.06
2023-02-18 12:00:00,26.81,55.64
2023-02-18 13:00:00,25.94,63.6
2023-02-18 14:00:00,28.16,63.8
2023-02-18 15:00:00,26.97,53.8
2023-02-18 16:00:00,28.35,55.56
2023-02-18 17:00:00,26.12,54.0
2023-02-18 18:00:00,25.53,54.92
2023-02-18 19:00:00,26.04,62.13
2023-02-18 20:00:00,24.34,68.57
2023-02-18 21:00:00,25.39,45.36
2023-02-18 22:00:00,26.52,59.26
2023-02-18 23:00:00,26.12,58.76
2023-02-19 00:00:00,24.95,52.77
2023-02-19 01:00:00,26.68,54.25
2023-02-19 02:00:00,25.88,52.41
2023-02-19 03:00:00,26.12,52.05
2023-02-19 04:00:00,25.42,60.06
2023-02-19 05:00:00,25.44,65.66
2023-02-19 06:00:00,26.73,65.69
2023-02-19 07:00:00,27.7,56.66
2023-02-19 08:00:00,27.43,54.21
2023-02-19 09:00:00,26.48,49.26
2023-02-19 10:00:00,25.17,60.96
2023-02-19 11:00:00,25.34,62.39
2023-02-19 12:00:00,26.19,51.76
2023-02-19 13:00:00,25.97,62.29
2023-02-19 14:00:00,23.09,60.62
2023-02-19 15:00:00,24.47,57.07
2023-02-19 16:00:00,26.79,54.95
2023-02-19 17:00:00,24.12,56.0
2023-02-19 18:00:00,25.38,57.66
2023-02-19 19:00:00,23.29,62.93
2023-02-19 20:00:00,25.49,57.15
2023-02-19 21:00:00,27.42,56.16
2023-02-19 22:00:00,26.52,66.31
2023-02-19 23:00:00,25.94,59.3
2023-02-20 00:00:00,26.42,57.89
2023-02-20 01:00:00,26.69,59.22
2023-02-20 02:00:00,26.12,55.36
2023-02-20 03:00:00,24.23,48.72
2023-02-20 04:00:00,24.41,61.68
2023-02-20 05:00:00,28.34,57.99
2023-02-20 06:00:00,26.33,45.31
2023-02-20 07:00:00,26.32,53.45
2023-02-20 08:00:00,26.46,53.68
2023-02-20 09:00:00,24.34,60.51
2023-02-20 10:00:00,26.24,55.38
2023-02-20 11:00:00,25.86,60.97
2023-02-20 12:00:00,23.58,68.9
2023-02-20 13:00:00,23.85,62.49
2023-02-20 14:00:00,25.23,58.64
2023-02-20 15:00:00,26.01,47.11
2023-02-20 16:00:00,25.04,57.27
2023-02-20 17:00:00,25.59,62.82
2023-02-20 18:00:00,26.59,54.24
2023-02-20 19:00:00,24.51,58.66
2023-02-20 20:00:00,27.27,63.27
2023-02-20 21:00:00,27.0,50.27
2023-02-20 22:00:00,27.18,59.17
2023-02-20 23:00:00,26.87,55.15
2023-02-21 00:00:00,25.1,63.88
2023-02-21 01:00:00,25.09,63.73
2023-02-21 02:00:00,26.98,60.29
2023-02-21 03:00:00,24.57,51.59
2023-02-21 04:00:00,25.24,48.36
2023-02-21 05:00:00,30.65,48.98
2023-02-21 06:00:00,25.21,53.3
2023-02-21 07:00:00,25.72,53.08
2023-02-21 08:00:00,24.51,62.79
2023-02-21 09:00:00,27.96,51.17
2023-02-21 10:00:00,26.96,58.07
2023-02-21 11:00:00,26.11,60.36
2023-02-21 12:00:00,25.28,60.63
2023-02-21 13:00:00,28.43,51.07
2023-02-21 14:00:00,26.73,51.59
2023-02-21 15:00:00,27.63,58.42
2023-02-21 16:00:00,25.07,56.12
2023-02-21 17:00:00,22.77,54.77
2023-02-21 18:00:00,25.29,58.1
2023-02-21 19:00:00,23.79,61.67
2023-02-21 20:00:00,26.4,54.8
2023-02-21 21:00:00,24.81,58.28
2023-02-21 22:00:00,25.51,65.63
2023-02-21 23:00:00,26.44,58.37
2023-02-22 00:00:00,24.32,62.52
2023-02-22 01:00:00,26.91,55.26
2023-02-22 02:00:00,27.19,62.29
2023-02-22 03:00:00,23.92,58.0
2023-02-22 04:00:00,24.02,57.44
2023-02-22 05:00:00,24.69,56.2
2023-02-22 06:00:00,23.6,67.0
2023-02-22 07:00:00,24.53,64.03
2023-02-22 08:00:00,27.65,55.08
2023-02-22 09:00:00,25.57,50.4
2023-02-22 10:00:00,26.26,47.48
2023-02-22 11:00:00,26.48,59.49
2023-02-22 12:00:00,26.63,45.95
2023-02-22 13:00:00,29.17,59.34
2023-02-22 14:00:00,26.55,49.88
2023-02-22 15:00:00,24.98,61.16
2023-02-22 16:00:00,24.93,53.35
2023-02-22 17:00:00,27.35,52.48
2023-02-22 18:00:00,25.77,54.76
2023-02-22 19:00:00,26.54,66.94
2023-02-22 20:00:00,24.75,63.03
2023-02-22 21:00:00,25.07,53.38
2023-02-22 22:00:00,25.0,66.09
2023-02-22 23:00:00,27.46,64.52
2023-02-23 00:00:00,25.49,56.24
2023-02-23 01:00:00,26.53,49.59
2023-02-23 02:00:00,26.53,62.03
2023-02-23 03:00:00,25.59,52.5
2023-02-23 04:00:00,24.64,59.84
2023-02-23 05:00:00,25.9,57.53
2023-02-23 06:00:00,25.92,48.43
2023-02-23 07:00:00,23.18,57.72
2023-02-23 08:00:00,27.0,60.78
2023-02-23 09:00:00,24.19,60.37
2023-02-23 10:00:00,28.9,59.66
2023-02-23 11:00:00,25.21,49.41
2023-02-23 12:00:00,24.55,60.77
2023-02-23 13:00:00,26.98,50.75
2023-02-23 14:00:00,25.72,68.55
2023-02-23 15:00:00,26.37,53.86
2023-02-23 16:00:00,28.02,57.57
2023-02-23 17:00:00,26.03,54.78
2023-02-23 18:00:00,25.52,63.82
2023-02-23 19:00:00,25.3,56.24
2023-02-23 20:00:00,22.93,59.94
2023-02-23 21:00:00,22.93,54.96
2023-02-23 22:00:00,25.85,62.17
2023-02-23 23:00:00,25.57,61.44
2023-02-24 00:00:00,23.5,63.49
2023-02-24 01:00:00,28.19,47.69
2023-02-24 02:00:00,27.78,58.12
2023-02-24 03:00:00,28.5,55.14
2023-02-24 04:00:00,26.34,58.24
2023-02-24 05:00:00,23.64,57.95
2023-02-24 06:00:00,26.39,61.81
2023-02-24 07:00:00,22.94,57.26
2023-02-24 08:00:00,24.97,48.04
2023-02-24 09:00:00,23.51,54.03
2023-02-24 10:00:00,25.11,57.26
2023-02-24 11:00:00,26.61,60.98
2023-02-24 12:00:00,25.43,52.83
2023-02-24 13:00:00,24.99,66.58
2023-02-24 14:00:00,28.74,52.27
2023-02-24 15:00:00,29.39,48.78
2023-02-24 16:00:00,26.91,62.44
2023-02-24 17:00:00,25.43,55.3
2023-02-24 18:00:00,26.96,60.6
2023-02-24 19:00:00,24.98,61.38
2023-02-24 20:00:00,25.67,52.54
2023-02-24 21:00:00,26.19,52.38
2023-02-24 22:00:00,23.57,54.26
2023-02-24 23:00:00,24.99,63.88
2023-02-25 00:00:00,23.43,56.76
2023-02-25 01:00:00,26.5,54.55
2023-02-25 02:00:00,26.0,61.03
2023-02-25 03:00:00,24.05,53.54
2023-02-25 04:00:00,28.74,64.07
2023-02-25 05:00:00,23.33,63.79
2023-02-25 06:00:00,25.75,52.95
2023-02-25 07:00:00,27.26,52.16
2023-02-25 08:00:00,26.22,49.87
